iter	Passed	Remaining
0	143	143508
1	144	71915
2	144	48035
3	144	36095
4	145	28938
5	145	24162
6	146	20750
7	146	18193
8	147	16204
9	147	14615
10	148	13317
11	148	12232
12	148	11311
13	149	10522
14	149	9839
15	150	9244
16	150	8719
17	151	8249
18	151	7832
19	152	7459
20	152	7119
21	153	6816
22	153	6537
23	154	6282
24	155	6049
25	155	5829
26	156	5632
27	156	5448
28	157	5277
29	158	5115
30	159	4971
31	159	4829
32	160	4697
33	161	4578
34	161	4460
35	162	4344
36	162	4234
37	163	4131
38	163	4034
39	164	3950
40	165	3864
41	165	3779
42	166	3697
43	166	3619
44	167	3545
45	167	3474
46	167	3406
47	168	3340
48	168	3279
49	169	3222
50	170	3164
51	170	3109
52	171	3055
53	171	3004
54	171	2954
55	172	2906
56	172	2859
57	173	2813
58	173	2770
59	174	2727
60	174	2688
61	175	2649
62	175	2612
63	176	2575
64	176	2540
65	177	2505
66	177	2472
67	178	2440
68	178	2409
69	178	2378
70	179	2347
71	179	2319
72	180	2290
73	180	2262
74	181	2235
75	181	2209
76	182	2183
77	182	2158
78	183	2134
79	183	2110
80	184	2088
81	184	2065
82	184	2040
83	185	2019
84	185	2000
85	186	1979
86	186	1960
87	187	1940
88	187	1921
89	188	1902
90	188	1884
91	189	1865
92	189	1847
93	189	1831
94	190	1814
95	190	1797
96	191	1781
97	191	1765
98	192	1749
99	192	1733
100	193	1718
101	193	1703
102	193	1688
103	194	1674
104	194	1660
105	195	1647
106	195	1634
107	196	1621
108	196	1608
109	197	1595
110	197	1583
111	198	1571
112	198	1559
113	199	1547
114	199	1536
115	200	1524
116	200	1512
117	200	1501
118	201	1491
119	201	1480
120	202	1470
121	202	1459
122	203	1449
123	203	1439
124	204	1429
125	204	1420
126	205	1409
127	205	1400
128	206	1391
129	206	1381
130	206	1372
131	207	1363
132	207	1354
133	208	1346
134	208	1338
135	209	1329
136	209	1321
137	210	1313
138	210	1305
139	211	1297
140	211	1289
141	211	1280
142	212	1273
143	212	1265
144	213	1258
145	213	1251
146	214	1244
147	214	1237
148	215	1230
149	215	1223
150	216	1217
151	216	1210
152	217	1203
153	217	1197
154	218	1190
155	218	1184
156	219	1178
157	219	1172
158	220	1166
159	220	1160
160	221	1152
161	221	1146
162	222	1140
163	222	1135
164	223	1129
165	223	1123
166	224	1118
167	224	1113
168	225	1107
169	225	1102
170	226	1096
171	226	1091
172	227	1086
173	227	1081
174	228	1076
175	229	1072
176	229	1067
177	230	1063
178	230	1059
179	231	1054
180	231	1049
181	232	1044
182	232	1039
183	233	1034
184	233	1029
185	234	1025
186	234	1020
187	235	1016
188	235	1011
189	236	1007
190	236	1002
191	237	997
192	237	993
193	238	988
194	238	984
195	238	979
196	239	975
197	239	971
198	240	966
199	240	962
200	241	958
201	241	954
202	241	949
203	242	945
204	242	942
205	243	938
206	243	934
207	244	930
208	244	926
209	245	922
210	245	918
211	246	915
212	246	911
213	247	907
214	247	904
215	248	900
216	248	896
217	248	892
218	249	889
219	249	885
220	250	882
221	250	878
222	251	875
223	251	871
224	252	869
225	252	866
226	253	862
227	253	859
228	254	856
229	254	853
230	255	849
231	255	846
232	256	843
233	256	840
234	257	837
235	257	834
236	258	831
237	258	829
238	259	825
239	259	823
240	260	820
241	260	817
242	261	813
243	261	810
244	262	807
245	262	805
246	263	802
247	263	799
248	264	796
249	264	793
250	265	790
251	265	787
252	265	785
253	266	782
254	266	779
255	267	776
256	267	774
257	268	771
258	268	768
259	269	765
260	269	763
261	269	760
262	270	757
263	270	755
264	271	752
265	271	749
266	272	747
267	272	744
268	273	742
269	273	739
270	274	737
271	274	735
272	275	733
273	275	731
274	276	729
275	277	726
276	277	724
277	278	722
278	278	719
279	279	717
280	279	715
281	280	713
282	280	711
283	281	709
284	282	707
285	282	705
286	283	703
287	283	701
288	284	699
289	285	698
290	286	696
291	286	694
292	287	693
293	287	691
294	288	689
295	288	687
296	289	685
297	289	682
298	290	681
299	291	679
300	291	677
301	292	675
302	292	673
303	293	672
304	294	670
305	294	668
306	295	666
307	296	665
308	296	663
309	297	662
310	298	660
311	298	658
312	299	656
313	299	654
314	299	652
315	300	650
316	300	648
317	301	647
318	302	645
319	302	643
320	303	641
321	303	639
322	304	638
323	304	636
324	305	634
325	305	632
326	306	630
327	307	629
328	308	628
329	308	626
330	309	625
331	309	623
332	310	621
333	310	620
334	311	618
335	312	618
336	313	616
337	313	614
338	314	613
339	314	611
340	315	609
341	315	607
342	316	606
343	317	604
344	317	603
345	318	602
